编号,期望在本周日切磋大会听到的话题,许个愿吧：对未来的Agent线上/线下的...,提交时间,提交人
1,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-27 22:45:43,"[{""id"": ""ou_dc9996c2b60a42a64896ddcc903a5746"", ""name"": ""元田野""}]"
2,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 4. CT：用cursor写PRD"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-27 22:45:54,"[{""id"": ""ou_14145de5a2a6b150c33900803bbddb1f"", ""name"": ""吴小姐""}]"
3,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-27 22:46:22,"[{""id"": ""ou_3de740dfe0d63bca2d09b1672cc421e8"", ""name"": ""田田""}]"
4,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-27 22:46:39,"[{""id"": ""ou_fcb2e03c6b6509bd63901eb44e6688aa"", ""name"": ""申岳健""}]"
5,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 4. CT：用cursor写PRD"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 12. 雷君：自研的初中教学题解析工具""]",想听stuart 老师刚刚说的电商提取，给亚马逊评分的插件,2025-06-27 22:47:14,"[{""id"": ""ou_03333653ff8d2db1e47fd4b1fd1b36ae"", ""name"": ""用户948809""}]"
6,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-27 22:47:40,"[{""id"": ""ou_5b5d57dd6437857051701ad2311605d3"", ""name"": ""刘欣""}]"
7,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-27 22:48:12,"[{""id"": ""ou_c35f5257ac24d17ad981a194e87bcf1b"", ""name"": ""夏尾""}]"
8,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-27 22:48:18,"[{""id"": ""ou_91edb23ccfcc0188ceb7bb3551f5eb69"", ""name"": ""丫丫""}]"
9,"["" 4. CT：用cursor写PRD"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 12. 雷君：自研的初中教学题解析工具""]",想要真实的Agent效果展示,2025-06-27 22:48:23,"[{""id"": ""ou_552998446204c8b676a4b6abf285c8cd"", ""name"": ""🌈AJ""}]"
10,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-27 22:48:34,"[{""id"": ""ou_4a5bab8fbf71d858fae86ba007374d6c"", ""name"": ""袁奥""}]"
